1336,1337,231
1136,1067,1
1033,1213,23
1200,1033,1
1336,1156,1
1107,1127,1
1071,1039,1
1149,1135,5
1136,1198,1
1136,1179,1
1066,1181,1
1032,1086,2
1168,1075,12
1336,1108,3
1090,1206,1
1138,1229,5
1065,1109,1
1358,1039,1
1080,1199,1
1066,1227,4
1115,1171,2
1117,1039,3
1142,1086,1
1049,1171,5
1155,1227,2
1336,1057,9
1057,1029,2
1149,1127,1
1198,1191,1
1092,1175,4
1179,1204,14
1127,1071,1
1090,1109,4
1084,1229,2
1041,1084,1
1201,1198,1
1100,1198,3
1149,1126,1
1212,1142,1
1180,1135,1
1168,1033,20
1201,1100,2
1033,1100,10
1042,1107,1
1032,1107,1
1162,1092,5
1168,1046,1
1067,1044,1
1149,1103,1
1336,1229,1
1033,1228,2
1073,1227,9
1210,1130,1
1206,1127,2
1075,1093,1
1109,1158,1
1033,1117,26
1136,1177,1
1206,1158,5
1029,1135,3
1212,1334,1
1042,1215,30
1086,1215,4
1057,1117,4
1181,1334,1
1138,1213,1
1171,1213,1
1130,1084,1
1056,1175,24
1177,1065,1
1156,1213,2
1085,1214,1
1067,1214,1
1166,1046,4
1107,1191,1
1042,1179,3
1138,1214,2
1046,1191,1
1042,1115,1
1228,1212,1
1144,1057,1
1032,1128,2
1214,1334,1
1044,1149,20
1360,1127,1
1089,1126,40
1178,1090,1
1336,1142,5
1130,1158,1
1128,1084,2
1187,1085,1
1337,1135,1
1149,1085,3
1128,1044,1281
1056,1171,3
1130,1029,2
1336,1039,3
1130,1229,8
1080,1044,2
1360,1136,21
1187,1126,19
1177,1073,13
1212,1108,1
1208,1213,1
1336,1210,1
1144,1029,7
1156,1181,29
1341,1127,2
1178,1164,25
1149,1029,50
1044,1135,1
1360,1029,67
1049,1156,6
1042,1071,1
1168,1164,27
1044,1046,39
1128,1135,1
1177,1107,1
1156,1359,16
1162,1138,14
1136,1358,6
1168,1177,2
1360,1358,1
1128,1046,122
1126,1206,9
1360,1039,1
1033,1146,1
1128,1051,1
1136,1057,3
1162,1164,3
1042,1044,1
1162,1090,9
1360,1144,27
1029,1158,7
1156,1334,22
1029,1191,17
1135,1175,2
1080,1102,2
1212,1166,1
1136,1164,6
1082,1135,2
1142,1198,7
1359,1191,2
1193,1180,1
1180,1175,1
1082,1155,3
1193,1029,5
1057,1109,3
1032,1359,3
1156,1175,1
1128,1358,1
1166,1191,1
1171,1199,1
